anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2001,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821362528373,45.1443634441077
2001,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006415514075,45.5241229907273
2001,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.5540729784845,45.5633225542847
2001,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213000824,44.4769673524228
2001,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645421612816,44.8772951867226
2001,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373831352218,44.8281059632388
2001,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709432444414,45.7302847835508
2001,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589990252,43.9463471729335
2001,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944131381232,44.2812573963493
2001,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210122005008,44.4676164671648
2001,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124036581289,44.2269507188477
2001,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781137748,45.8046153143639
2001,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057128397,45.9285338202256
2001,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142219913119,46.2972356745428
2001,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281429997837,45.4964101996324
2001,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866684764928,45.7963706506883
2001,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522741646,45.70085761827
2001,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722010676939,45.1086387599894
2001,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548954817276,45.2192354257824
2001,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625735364741,45.1245425715566
2001,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153635656359,46.6967847945292
2001,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201056980608,46.1348275487612
