anno,RPT,RGN,PRV,PRVd,PRVs
2001,1,1,1,Torino,TO
2001,1,1,2,Vercelli,VC
2001,1,1,3,Novara,NO
2001,1,1,4,Cuneo,CN
2001,1,1,5,Asti,AT
2001,1,1,6,Alessandria,AL
2001,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2001,1,7,8,Imperia,IM
2001,1,7,9,Savona,SV
2001,1,7,10,Genova,GE
2001,1,7,11,La Spezia,SP
2001,1,3,12,Varese,VA
2001,1,3,13,Como,CO
2001,1,3,14,Sondrio,SO
2001,1,3,15,Milano,MI
2001,1,3,16,Bergamo,BG
2001,1,3,17,Brescia,BS
2001,1,3,18,Pavia,PV
2001,1,3,19,Cremona,CR
2001,1,3,20,Mantova,MN
2001,2,4,21,Bolzano/Bozen,BZ
2001,2,4,22,Trento,TN
2001,2,5,23,Verona,VR
2001,2,5,24,Vicenza,VI
2001,2,5,25,Belluno,BL
2001,2,5,26,Treviso,TV
2001,2,5,27,Venezia,VE
2001,2,5,28,Padova,PD
2001,2,5,29,Rovigo,RO
2001,2,6,30,Udine,UD
2001,2,6,31,Gorizia,GO
2001,2,6,32,Trieste,TS
2001,2,8,33,Piacenza,PC
2001,2,8,34,Parma,PR
2001,2,8,35,Reggio nell'Emilia,RE
2001,2,8,36,Modena,MO
2001,2,8,37,Bologna,BO
2001,2,8,38,Ferrara,FE
2001,2,8,39,Ravenna,RA
2001,2,8,40,Forlì-Cesena,FO
2001,3,11,41,Pesaro e Urbino,PS
2001,3,11,42,Ancona,AN
2001,3,11,43,Macerata,MC
2001,3,11,44,Ascoli Piceno,AP
2001,3,9,45,Massa-Carrara,MS
2001,3,9,46,Lucca,LU
2001,3,9,47,Pistoia,PT
2001,3,9,48,Firenze,FI
2001,3,9,49,Livorno,LI
2001,3,9,50,Pisa,PI
2001,3,9,51,Arezzo,AR
2001,3,9,52,Siena,SI
2001,3,9,53,Grosseto,GR
2001,3,10,54,Perugia,PG
2001,3,10,55,Terni,TR
2001,3,12,56,Viterbo,VT
2001,3,12,57,Rieti,RI
2001,3,12,58,Roma,RM
2001,3,12,59,Latina,LT
2001,3,12,60,Frosinone,FR
2001,4,15,61,Caserta,CE
2001,4,15,62,Benevento,BN
2001,4,15,63,Napoli,NA
2001,4,15,64,Avellino,AV
2001,4,15,65,Salerno,SA
2001,4,13,66,L'Aquila,AQ
2001,4,13,67,Teramo,TE
2001,4,13,68,Pescara,PE
2001,4,13,69,Chieti,CH
2001,4,14,70,Campobasso,CB
2001,4,16,71,Foggia,FG
2001,4,16,72,Bari,BA
2001,4,16,73,Taranto,TA
2001,4,16,74,Brindisi,BR
2001,4,16,75,Lecce,LE
2001,4,17,76,Potenza,PZ
2001,4,17,77,Matera,MT
2001,4,18,78,Cosenza,CS
2001,4,18,79,Catanzaro,CZ
2001,4,18,80,Reggio di Calabria,RC
2001,5,19,81,Trapani,TP
2001,5,19,82,Palermo,PA
2001,5,19,83,Messina,ME
2001,5,19,84,Agrigento,AG
2001,5,19,85,Caltanissetta,CL
2001,5,19,86,Enna,EN
2001,5,19,87,Catania,CT
2001,5,19,88,Ragusa,RG
2001,5,19,89,Siracusa,SR
2001,5,20,90,Sassari,SS
2001,5,20,91,Nuoro,NU
2001,5,20,92,Cagliari,CA
2001,2,6,93,Pordenone,PN
2001,4,14,94,Isernia,IS
2001,5,20,95,Oristano,OR
2001,1,1,96,Biella,BI
2001,1,3,97,Lecco,LC
2001,1,3,98,Lodi,LO
2001,2,8,99,Rimini,RN
2001,3,9,100,Prato,PO
2001,4,18,101,Crotone,KR
2001,4,18,102,Vibo Valentia,VV
2001,1,1,103,Verbano-Cusio-Ossola,VB
2002,1,1,1,Torino,TO
2002,1,1,2,Vercelli,VC
2002,1,1,3,Novara,NO
2002,1,1,4,Cuneo,CN
2002,1,1,5,Asti,AT
2002,1,1,6,Alessandria,AL
2002,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2002,1,7,8,Imperia,IM
2002,1,7,9,Savona,SV
2002,1,7,10,Genova,GE
2002,1,7,11,La Spezia,SP
2002,1,3,12,Varese,VA
2002,1,3,13,Como,CO
2002,1,3,14,Sondrio,SO
2002,1,3,15,Milano,MI
2002,1,3,16,Bergamo,BG
2002,1,3,17,Brescia,BS
2002,1,3,18,Pavia,PV
2002,1,3,19,Cremona,CR
2002,1,3,20,Mantova,MN
2002,2,4,21,Bolzano/Bozen,BZ
2002,2,4,22,Trento,TN
2002,2,5,23,Verona,VR
2002,2,5,24,Vicenza,VI
2002,2,5,25,Belluno,BL
2002,2,5,26,Treviso,TV
2002,2,5,27,Venezia,VE
2002,2,5,28,Padova,PD
2002,2,5,29,Rovigo,RO
2002,2,6,30,Udine,UD
2002,2,6,31,Gorizia,GO
2002,2,6,32,Trieste,TS
2002,2,8,33,Piacenza,PC
2002,2,8,34,Parma,PR
2002,2,8,35,Reggio nell'Emilia,RE
2002,2,8,36,Modena,MO
2002,2,8,37,Bologna,BO
2002,2,8,38,Ferrara,FE
2002,2,8,39,Ravenna,RA
2002,2,8,40,Forlì-Cesena,FC
2002,3,11,41,Pesaro e Urbino,PU
2002,3,11,42,Ancona,AN
2002,3,11,43,Macerata,MC
2002,3,11,44,Ascoli Piceno,AP
2002,3,9,45,Massa-Carrara,MS
2002,3,9,46,Lucca,LU
2002,3,9,47,Pistoia,PT
2002,3,9,48,Firenze,FI
2002,3,9,49,Livorno,LI
2002,3,9,50,Pisa,PI
2002,3,9,51,Arezzo,AR
2002,3,9,52,Siena,SI
2002,3,9,53,Grosseto,GR
2002,3,10,54,Perugia,PG
2002,3,10,55,Terni,TR
2002,3,12,56,Viterbo,VT
2002,3,12,57,Rieti,RI
2002,3,12,58,Roma,RM
2002,3,12,59,Latina,LT
2002,3,12,60,Frosinone,FR
2002,4,15,61,Caserta,CE
2002,4,15,62,Benevento,BN
2002,4,15,63,Napoli,NA
2002,4,15,64,Avellino,AV
2002,4,15,65,Salerno,SA
2002,4,13,66,L'Aquila,AQ
2002,4,13,67,Teramo,TE
2002,4,13,68,Pescara,PE
2002,4,13,69,Chieti,CH
2002,4,14,70,Campobasso,CB
2002,4,16,71,Foggia,FG
2002,4,16,72,Bari,BA
2002,4,16,73,Taranto,TA
2002,4,16,74,Brindisi,BR
2002,4,16,75,Lecce,LE
